iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
98	0.4938628797	0.4521044681	0.4468853892	0.5172646576	0.4914955888	0.4495956256	0.4226580248	0.4130431183	0.3971889331	0.4808764003	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8876404494	0.7840909091
99	0.4937064796	0.4518948394	0.4463105948	0.517876534	0.4913101197	0.4492712909	0.4227116513	0.412217146	0.3969499718	0.4803306444	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8202247191	0.8426966292	0.8426966292	0.8876404494	0.7840909091
100	0.4932034307	0.4514205135	0.4466726061	0.5182094993	0.4908911068	0.4488805338	0.4221638177	0.4114947984	0.3966665061	0.4797560807	0.7752808989	0.8314606742	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
101	0.4929681352	0.4509700391	0.4462624395	0.5182170127	0.4905325843	0.4484628723	0.4221547692	0.4108394293	0.3959188955	0.478821287	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
102	0.4924535461	0.4502616711	0.4460613787	0.5182044508	0.4902742486	0.4482154213	0.4218945357	0.4102090611	0.3948429295	0.4782790855	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
103	0.4922154699	0.4500175227	0.4466488428	0.5188332339	0.4897953358	0.447969574	0.4219248079	0.4098060225	0.3944393801	0.4778166773	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
104	0.4920661229	0.4496861362	0.4458100763	0.5189566462	0.4891543337	0.4478070092	0.4219486672	0.4086234074	0.3942834532	0.477228755	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
105	0.4918325852	0.4494608301	0.4454959202	0.5188661722	0.4890892291	0.4474765613	0.4210125241	0.4083663128	0.3939790229	0.4759740832	0.7865168539	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
106	0.4918364524	0.4492429019	0.4452029327	0.5189050611	0.4883697115	0.447347046	0.4208442904	0.4079508228	0.3935693167	0.4756790598	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8426966292	0.8426966292	0.8876404494	0.7840909091
107	0.4919921124	0.4489340051	0.4451652637	0.5193679969	0.4883671173	0.4461291047	0.420383601	0.4077373954	0.3933129355	0.475281664	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
108	0.4909575865	0.4487712878	0.445037082	0.5186582286	0.4877764627	0.445716328	0.4198793821	0.407079446	0.3926175446	0.4755468389	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
109	0.4911139739	0.4481519456	0.4447226409	0.5187139579	0.4877294564	0.4458317869	0.4197117936	0.4067091836	0.3923517785	0.4754752705	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
110	0.4911850913	0.4478648733	0.4439874978	0.5186444378	0.4874686938	0.4455870566	0.4192929446	0.4062789001	0.391514825	0.4753537846	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
111	0.4907216108	0.4478270602	0.4439291822	0.5189072214	0.4874160601	0.4449547908	0.4193027479	0.4059296617	0.3913384498	0.4751130538	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
112	0.4901997877	0.4477301808	0.4443646916	0.5186190673	0.4873298174	0.4439350849	0.4191882458	0.4048473635	0.3908637164	0.4745092715	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
113	0.4900048967	0.4472552724	0.4440223062	0.5188572305	0.4872962284	0.4437064105	0.4185664171	0.4042647628	0.3903671038	0.4740357038	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7840909091
114	0.4899958449	0.4468806629	0.4435527559	0.5183901363	0.4871171743	0.4431047234	0.418519079	0.403469814	0.3901549535	0.4734742784	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
115	0.4897184202	0.4465514739	0.4432134269	0.5184594259	0.4871259778	0.4430423075	0.4180409499	0.4034857972	0.3898845327	0.4728453193	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
116	0.4894156431	0.4457862006	0.4429753984	0.5178977684	0.4863491415	0.4426662001	0.4174059612	0.4027550939	0.3889548312	0.4725789601	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
117	0.4894082833	0.4455256099	0.4423514823	0.5173481361	0.4858219748	0.4424780505	0.4168802924	0.4025286725	0.3882142371	0.4714991466	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
118	0.4888658964	0.4453018075	0.442079113	0.5174452205	0.4851200576	0.4425012766	0.4169680373	0.4017261253	0.3876319658	0.4713919402	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
119	0.4888599309	0.4442316334	0.4412734814	0.5173797954	0.4850757058	0.4419893918	0.4160461694	0.401448354	0.3872391814	0.4713871462	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
120	0.4888459847	0.4438777591	0.4411395401	0.5170140348	0.4844067629	0.4420116344	0.4159633805	0.4012722434	0.3868634334	0.4713017798	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
121	0.4888958299	0.4433239302	0.4406651754	0.5162827185	0.4841986305	0.4415533139	0.4162094695	0.4003969082	0.3860575944	0.4709561501	0.7752808989	0.8314606742	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
122	0.4888500776	0.4428903368	0.4402757926	0.5163797485	0.4839609639	0.4416777496	0.4163689788	0.4002343044	0.3858810814	0.4699007261	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
123	0.4886028025	0.4428915932	0.4399532858	0.5160420445	0.4835437843	0.4413636163	0.4158399389	0.4001164247	0.3856262387	0.4697143021	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
124	0.4885399527	0.442746625	0.4397798517	0.5161997889	0.4834838076	0.4411291903	0.4149983135	0.399819123	0.385473597	0.4694484283	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
125	0.4883939808	0.4421780022	0.4398351986	0.5159188304	0.4831961471	0.441187756	0.4148413307	0.3995707274	0.385291777	0.4690355791	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
126	0.4884517105	0.4419790324	0.4393827233	0.5152087231	0.4830796692	0.4405098059	0.4150368932	0.3992503081	0.3848982367	0.4687519457	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
127	0.4885542651	0.4418196148	0.438675488	0.5153437643	0.4826516765	0.4405763857	0.4149880915	0.3990445361	0.3848301398	0.4682910683	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
128	0.4884875576	0.4415734111	0.4381636158	0.5153162422	0.4822723052	0.4406075274	0.4145984624	0.3985420737	0.3844564689	0.4681454245	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
129	0.4886163162	0.4414070281	0.4375007724	0.5157997543	0.4817168681	0.4395465962	0.4148776905	0.3976988344	0.3842220784	0.4675416799	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
130	0.4888519072	0.4414194448	0.4370298319	0.5157177448	0.4818768845	0.4394135566	0.4150312217	0.3974485266	0.3838103547	0.4672506814	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.8068181818
131	0.4887739248	0.441331153	0.4368635278	0.5157778095	0.4817722447	0.4391058789	0.4152585149	0.3971874704	0.383656816	0.4671476865	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
132	0.4885106824	0.4411847276	0.4368136634	0.5158570445	0.4815231836	0.438919651	0.4157001528	0.3965577777	0.3829549644	0.4667128414	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
133	0.4883168329	0.4411145266	0.4365091849	0.5160318096	0.4814397524	0.4387148828	0.4156959595	0.396671379	0.3829014777	0.4667152942	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
134	0.4884870346	0.441051824	0.4359035993	0.5154200362	0.4812108092	0.4387990268	0.4154025189	0.3965005448	0.3828520888	0.4660905557	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
135	0.4882135009	0.4398654874	0.4355376504	0.5153886617	0.4805047186	0.4383864351	0.4149274105	0.3958980339	0.3825279585	0.465453506	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
136	0.4881213978	0.4394534264	0.4347693231	0.5155649527	0.480495546	0.4384669712	0.4146885845	0.3956591561	0.3825003742	0.4653758318	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
137	0.4879857837	0.4394659753	0.4345938649	0.5156109215	0.4800782292	0.4384986077	0.4151256494	0.3953051003	0.3824470659	0.4652810454	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
138	0.4873888063	0.4392920602	0.4345901	0.5154523214	0.4803022273	0.4378207917	0.4146668222	0.3944648465	0.3824224929	0.464969661	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
139	0.487134424	0.4391408699	0.4344261976	0.5153915269	0.4797146899	0.4375906267	0.4144499965	0.3944025203	0.382246789	0.4650361752	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
140	0.4871191871	0.4391129982	0.4338770896	0.5154537912	0.4795340515	0.4377629229	0.4143627432	0.3934081243	0.3818303166	0.4643407984	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
141	0.4870654191	0.4390404691	0.4336612646	0.5153651895	0.4793570559	0.4374391468	0.4134676324	0.3932662579	0.3816960724	0.4639651616	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
142	0.4868945646	0.4390611274	0.4333265463	0.5146666732	0.4791780166	0.4373775617	0.4135083895	0.3933167272	0.3816825424	0.4639229889	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
143	0.4867642603	0.4387766318	0.4328263692	0.5147644355	0.4791771905	0.4369056541	0.4133201924	0.3932167849	0.3813722686	0.4638166623	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
144	0.4867416997	0.4388322739	0.4328049421	0.5147916534	0.4792191821	0.4368068676	0.4135229269	0.3930030583	0.3805589595	0.463735914	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
145	0.4866617481	0.4386901542	0.4324988629	0.5148479003	0.4791446738	0.4368505569	0.4133871555	0.3927769714	0.3802280901	0.4636002729	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
146	0.4866506404	0.4387520057	0.4321188873	0.5152390213	0.479157038	0.4365670969	0.413422097	0.3924142398	0.3799205835	0.4629100068	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
147	0.4867556749	0.4379880215	0.4320714737	0.5144800623	0.4789794673	0.4366090494	0.413243711	0.3923742688	0.3794821453	0.4621144106	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
148	0.4865100828	0.4378370452	0.4319691011	0.5152478111	0.4786033545	0.4364993825	0.4132193594	0.3923234164	0.379381383	0.4621752766	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
149	0.4866413207	0.4375993457	0.4314394516	0.5152271063	0.4783236562	0.4364314762	0.4132131995	0.3920342008	0.3787985784	0.4620189216	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
150	0.4865034235	0.4375037012	0.4310126477	0.5159917735	0.4783493776	0.4359732226	0.4134978877	0.3917890802	0.378788276	0.4615321241	0.7752808989	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
151	0.4862302904	0.437351142	0.4312400945	0.5158431376	0.4780478922	0.4357748957	0.4134501547	0.3915190285	0.3787282065	0.4612392624	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
152	0.4861757314	0.4373055755	0.4309047743	0.5155518545	0.477684014	0.4359314094	0.4136434172	0.3912837	0.3787639749	0.4607132044	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
153	0.4862435345	0.4373135665	0.4306125957	0.5152277626	0.4773759206	0.435952322	0.4136398046	0.3911121367	0.3787595261	0.460437556	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
154	0.4860027623	0.4371075789	0.4304012386	0.5153265742	0.477537726	0.4357791002	0.4138949316	0.3908900205	0.3788267827	0.4600918452	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
155	0.4858020076	0.4370039375	0.4303979247	0.5153199579	0.4772407888	0.4358082341	0.41375641	0.3906941607	0.3787929094	0.460117307	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
156	0.4856992055	0.4368175722	0.4303475824	0.5150018454	0.4770377377	0.4354241401	0.4133912064	0.3909128312	0.3786607172	0.4600131525	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
157	0.4856347086	0.43664001	0.4302079505	0.5152129123	0.4767465747	0.4352418225	0.4130943499	0.3906398045	0.3786326538	0.4598996866	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
158	0.4856336696	0.4364944476	0.4299737942	0.5149636417	0.4762849045	0.4351265924	0.4132781856	0.3905040095	0.3785849015	0.4596175455	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
159	0.4856024478	0.4364181939	0.4294691208	0.5149373586	0.4758290914	0.4349100885	0.4127081366	0.3903714798	0.3785206544	0.4592726501	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
160	0.4854898703	0.4362826818	0.4292781605	0.515060812	0.47566344	0.4347974377	0.41281828	0.3901051496	0.3781475699	0.4590811716	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
161	0.4853997952	0.4361163375	0.4288197487	0.5149994628	0.4753953368	0.4348317852	0.4127718457	0.3901385999	0.3774082715	0.4590371411	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
162	0.4851703638	0.4356385098	0.4282841209	0.5155878445	0.475428669	0.4349106924	0.412722034	0.3899545245	0.3767731945	0.4586920827	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
163	0.485149367	0.4355429394	0.4282018502	0.515412542	0.4754739949	0.4346193053	0.4127436483	0.3898517829	0.3764784111	0.4586798309	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
164	0.4849468344	0.4353639679	0.4285713753	0.5154527096	0.4751959843	0.4341007075	0.4124352543	0.3898100861	0.3764946035	0.4589486005	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
165	0.48489091	0.4354620141	0.428208457	0.5158455944	0.4750102632	0.433626828	0.4123640873	0.3897018518	0.376471338	0.4589004904	0.7865168539	0.8314606742	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
166	0.484720406	0.4352507866	0.428086283	0.5157968381	0.4748875798	0.4330598312	0.4124685561	0.3895974293	0.3763079205	0.4584146218	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
167	0.4847020439	0.4350100547	0.4276206092	0.5152979139	0.4747165353	0.4328857001	0.4124349388	0.3895024665	0.3763328663	0.4583570416	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
168	0.4845946715	0.434902826	0.4276099807	0.5154069336	0.474626209	0.4329057956	0.4118710599	0.3892347874	0.3761840804	0.4582866391	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
169	0.484710491	0.434857669	0.427518685	0.5154593457	0.4746291829	0.4327039251	0.4113600017	0.3888664111	0.3759746008	0.4581239887	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.8068181818
170	0.4846938138	0.434846242	0.4274256806	0.5154667211	0.4745917986	0.4327029267	0.411289025	0.3887369641	0.3758202818	0.4579815955	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
171	0.4846173983	0.43487073	0.42740114	0.5154688599	0.47460719	0.4325698405	0.4110462612	0.3885415065	0.375670082	0.4578561957	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8876404494	0.8068181818
